Course_ID,Language_ID
15710,34
15711,13
15711,12
15712,13
15713,34
15714,13
15715,13
15715,40
15716,40
15718,13
15718,17
15719,13
15720,13
15721,13
15722,13
15723,34
15724,26
15729,25
15732,13
15736,40
15737,34
15738,13
15740,13
15742,13
15744,13
15745,13
15746,13
15746,26
15748,13
15749,13
15750,13
15751,13
15752,13
15754,13
15756,13
15757,13
15757,27
15759,13
15760,13
15761,13
15763,34
15764,13
15766,13
15766,17
15769,34
15774,13
15775,13
15775,40
15776,13
15780,13
15781,26
15783,37
15784,13
15785,13
15786,13
15787,13
15788,13
15790,13
15791,13
15792,13
15794,13
15795,24
15796,13
15797,13
15798,13
15799,13
15800,13
15801,13
15802,13
15803,19
15804,13
15805,13
15806,40
15807,34
15808,13
15809,13
15810,13
15811,13
15811,27
15812,13
15812,12
15813,13
15814,19
15815,34
15816,13
15818,40
15819,13
15820,37
15821,37
15823,34
15824,13
15826,13
15827,17
15828,40
15829,13
15831,26
15832,26
15833,13
15834,30
15838,19
15839,13
15841,34
15842,13
15846,13
15847,13
15847,17
15848,13
15849,13
15850,13
15852,13
15853,13
15854,13
15855,13
15856,13
15856,27
15857,13
15857,27
15858,13
15859,13
15860,19
15861,13
15862,13
15863,13
15863,17
15864,13
15865,13
15867,13
15868,13
15874,13
15875,25
15876,13
15876,25
15877,13
15878,13
15879,13
15881,13
15882,13
15883,40
15884,40
15885,13
15886,40
15888,13
15889,13
15889,40
15890,13
15891,34
15892,17
15893,34
15894,34
15895,13
15896,13
15897,13
15898,13
15898,3
15899,13
15900,40
15901,26
15902,26
15903,34
15904,26
15905,13
15905,3
15907,13
15907,3
15909,34
15910,13
15911,13
15913,13
15914,40
15915,13
15916,13
15917,13
15918,13
15919,13
15920,13
15920,3
15922,13
15924,34
15931,13
15931,25
15932,40
15933,13
15934,13
15935,13
15937,13
15940,13
15941,13
15941,25
15942,40
15943,13
15944,13
15944,34
15945,40
15946,34
15947,17
15948,34
15950,13
15951,13
15952,34
15953,40
15958,40
15959,13
15960,13
15961,13
15962,40
15964,13
15965,13
15965,27
15966,13
15967,13
15968,13
15969,13
15970,13
15971,13
15972,26
15973,13
15974,13
15975,13
15977,19
15978,19
15980,13
15981,13
15982,13
15983,13
15984,13
15985,13
15986,13
15987,13
15989,13
15990,13
15991,13
15992,13
15993,13
15994,13
15995,13
15996,13
15997,13
15997,37
15998,13
16000,40
16001,34
16003,13
16004,13
16006,13
16006,3
16007,13
16008,13
16009,13
16010,17
16011,13
16012,13
16012,25
16013,13
16014,19
16015,13
16016,37
16017,13
16017,46
16018,13
16018,46
16019,13
16020,13
16021,13
16022,13
16023,13
16025,13
16026,13
16027,13
16028,13
16029,13
16030,13
16031,40
16032,40
16033,40
16034,40
16035,13
16036,13
16037,13
16038,13
16039,13
16040,13
16041,13
16043,13
16044,13
16045,13
16046,13
16046,27
16047,13
16048,17
16050,13
16051,13
16052,13
16053,34
16054,13
16056,40
16057,13
16058,13
16058,40
16059,26
16060,13
16061,13
16062,13
16063,13
16065,13
16066,13
16066,19
16067,13
16068,13
16069,13
16070,13
16071,13
16071,27
16072,13
16073,13
16073,3
16074,19
16075,13
16076,26
16077,26
16078,26
16079,26
16080,13
16080,34
16081,13
16082,13
16083,13
16084,13
16085,13
16086,13
16087,13
16088,13
16089,13
16090,13
16091,34
16092,13
16093,13
16094,26
16095,26
16097,45
16099,13
16101,13
16101,6
16103,17
16104,13
16104,19
16105,13
16107,13
16109,13
16110,13
16111,13
16112,26
16113,13
16114,13
16115,40
16116,13
16117,45
16118,13
16118,3
16119,37
16120,13
16121,13
16121,27
16122,13
16123,13
16124,13
16124,19
16125,37
16127,13
16127,27
16128,37
16129,19
16130,37
16131,27
16134,13
16136,13
16137,13
16137,26
16138,13
16139,13
16139,26
16141,13
16142,13
16143,49
16144,13
16145,26
16146,26
16147,13
16147,27
16148,13
16149,40
16150,13
16151,40
16152,13
16154,13
16155,13
16156,13
16158,13
16159,13
16160,17
16161,13
16161,19
16162,13
16163,19
16164,13
16165,13
16166,13
16167,13
16168,13
16168,40
16169,13
16170,13
16173,34
16174,13
16175,13
16175,19
16176,13
16177,13
16178,13
16179,13
16180,13
16181,13
16181,33
16182,17
16184,13
16185,13
16186,13
16186,34
16187,34
16188,13
16189,13
16190,13
16191,13
16192,40
16194,13
16195,13
16196,13
16197,37
16198,26
16199,13
16199,34
16200,25
16201,40
16202,34
16203,34
16204,34
16205,40
16206,40
16207,13
16208,34
16209,13
16212,17
16213,13
16214,45
16215,13
16216,13
16216,3
16217,13
16218,13
16219,13
16220,13
16220,33
16221,13
16222,40
16223,13
16225,40
16226,13
16227,13
16228,13
16229,13
16230,17
16231,13
16231,17
16232,19
16233,13
16234,13
16235,26
16236,13
16236,27
16237,34
16239,40
16242,24
16243,13
16244,13
16245,34
16247,13
16248,13
16252,24
16253,26
16254,13
16254,33
16255,17
16256,13
16257,13
16258,13
16258,19
16262,26
16263,34
16264,37
16266,13
16267,13
16268,13
16269,13
16270,13
16271,13
16272,13
16273,13
16274,13
16275,13
16276,13
16278,13
16279,13
16280,26
16281,26
16283,13
16284,34
16285,13
16288,37
16290,34
16291,13
16292,34
16293,13
16294,13
16295,40
16296,26
16298,13
16300,13
16301,13
16302,13
16303,37
16305,13
16305,34
16308,13
16310,40
16311,25
16312,26
16313,13
16314,40
16315,26
16316,13
16316,17
16317,13
16318,40
16319,13
16320,34
16321,34
16325,26
16327,13
16328,34
16329,34
16330,13
16332,13
16333,13
16334,13
16335,26
16337,13
16338,13
16339,13
16341,13
16342,13
16344,13
16344,17
16345,13
16345,17
16346,13
16347,27
16348,25
16349,13
16350,13
16351,13
16352,13
16353,13
16354,13
16355,13
16356,13
16357,13
16358,13
16359,13
16360,13
16361,13
16362,13
16363,13
16364,13
16365,13
16367,34
16368,13
16369,26
16370,26
16371,13
16372,13
16373,19
16374,19
16375,19
16376,13
16377,13
16378,13
16379,13
16380,13
16381,13
16382,13
16383,13
16383,17
16389,19
16393,13
16394,13
16395,40
16397,13
16398,13
16399,13
16400,13
16402,13
16403,13
16404,13
16405,13
16406,34
16407,33
16408,47
16410,13
16411,26
16412,26
16413,26
16414,13
16415,34
16417,13
16417,26
16418,13
16419,13
16420,13
16421,37
16424,13
16425,26
16426,13
16427,13
16428,13
16428,40
16429,13
16432,13
16433,13
16434,13
16435,13
16437,13
16442,13
16443,13
16444,13
16446,25
16447,37
16448,13
16448,25
16449,26
16450,13
16451,13
16452,13
16456,13
16456,17
16457,13
16457,17
16458,13
16458,26
16459,19
16461,13
16461,27
16462,26
16463,27
16465,13
16466,13
16466,27
16467,13
16467,24
16468,13
16470,13
16471,27
16471,37
16472,13
16474,26
16475,13
16475,19
16476,13
16476,25
16477,13
16481,13
16483,13
16484,13
16485,13
16486,37
16488,26
16489,37
16490,13
16491,13
16491,40
16492,13
16494,40
16495,40
16496,40
16497,40
16498,40
16499,13
16499,19
16500,13
16501,13
16502,13
16503,13
16504,13
16505,13
16506,13
16506,19
16507,13
16508,13
16509,13
16510,13
16511,19
16512,26
16513,13
16515,13
16516,40
16517,34
16518,34
16519,13
16521,13
16522,13
16523,13
16524,13
16525,40
16526,13
16526,33
16527,13
16529,13
16530,13
16531,13
16534,13
16536,13
16536,17
16537,13
16538,40
16539,13
16540,13
16541,13
16543,13
16544,13
16545,13
16546,13
16547,13
16549,40
16550,13
16551,13
16551,10
16553,13
16553,24
16554,13
16555,13
16556,13
16560,34
16561,13
16562,34
16563,13
16564,13
16565,40
16566,13
16568,13
16569,13
16570,13
16571,34
16572,13
16575,40
16576,34
16577,13
16578,13
16579,34
16580,13
16581,13
16581,12
16583,34
16587,13
16588,13
16589,13
16590,13
16590,3
16593,13
16593,12
16594,26
16595,25
16596,13
16596,12
16597,40
16598,34
16599,13
16599,17
16600,13
16601,40
16602,13
16603,13
16604,13
16605,34
16606,13
16607,34
16608,34
16612,19
16613,13
16615,13
16617,17
16618,34
16619,34
16620,19
16624,34
16625,26
16626,9
16628,34
16629,34
16630,34
16636,13
16637,13
16638,34
16639,34
16641,13
16642,13
16643,37
16644,13
16644,17
16645,13
16646,40
16647,26
16651,26
16653,17
16655,34
16656,34
16657,34
16658,34
16659,34
16660,13
16661,34
16663,34
16664,13
16665,13
16666,13
16667,13
16669,13
16671,13
16672,13
16673,13
16675,13
16676,13
16677,13
16678,13
16680,13
16680,24
16681,40
16683,13
16684,13
16686,13
16697,13
16698,13
16699,40
16700,40
16701,40
16702,40
16703,40
16704,40
16705,40
16706,40
16707,13
16708,13
16709,13
16710,13
16711,13
16712,40
16713,34
16715,13
16715,17
16716,13
16716,12
16717,24
16718,24
16719,24
16720,24
16721,24
16722,24
16723,24
16724,24
16725,24
16726,24
16727,24
16728,24
16729,24
16730,24
16732,24
16733,24
16734,24
16735,24
16736,24
16737,24
16739,24
16740,24
16741,34
16742,34
16743,13
16743,27
16744,26
16745,34
16746,13
16747,34
16748,34
16749,40
16750,13
16751,13
16751,40
16755,13
16756,13
16757,13
16758,13
16758,34
16759,13
16759,17
16760,13
16763,13
16764,13
16766,36
16767,40
16768,40
16769,13
16770,13
16772,13
16773,49
16774,49
16777,13
16778,13
16779,13
16780,13
16781,37
16783,13
16784,13
16786,17
16787,13
16789,26
16790,13
16791,13
16792,34
16793,34
16794,19
16797,40
16799,40
16800,40
16803,13
16804,13
16806,13
16807,13
16808,13
16809,17
16810,13
16812,24
16813,34
16814,13
16815,13
16816,13
16817,13
16818,34
16819,13
16821,13
16822,34
16823,13
16824,34
16825,13
16826,40
16827,25
16828,13
16829,13
16831,34
16832,13
16836,13
16837,34
16838,34
16839,34
16840,13
16840,27
16841,40
16842,34
16843,13
16844,13
16845,17
16846,13
16847,13
16848,13
16849,13
16850,13
16851,13
16852,13
16853,13
16854,13
16854,25
16855,13
16856,13
16856,3
16857,13
16858,17
16859,13
16859,19
16860,13
16862,13
16865,26
16866,13
16876,19
16877,13
16878,13
16879,13
16880,13
16881,13
16882,13
16883,13
16884,13
16887,13
16889,13
16890,40
16891,13
16892,26
16893,40
16894,13
16895,13
16896,17
16897,13
16898,13
16898,25
16899,13
16901,34
16902,13
16903,13
16904,13
16905,13
16906,40
16907,13
16908,13
16909,17
16910,13
16911,13
16913,13
16914,13
16916,13
16917,34
16918,40
16919,13
16920,13
16924,13
16925,13
16926,13
16927,13
16930,13
16931,13
16932,34
16933,40
16934,13
16936,13
16937,19
16938,13
16939,13
16940,13
16942,13
16944,13
16945,13
16946,13
16947,13
16948,13
16951,13
16952,13
16953,26
16954,13
16954,35
16955,13
16957,13
16960,13
16962,13
16963,19
16964,13
16965,13
16966,13
16966,40
16967,13
16968,13
16968,17
16969,13
16970,13
16971,13
16972,13
16973,13
16974,13
16975,13
16976,13
16977,13
16978,13
16979,13
16980,13
16981,13
16982,13
16983,13
16984,13
16985,40
16986,40
16987,40
16988,34
16989,26
16990,26
16991,40
16992,26
16993,13
16994,26
16996,25
16997,13
16998,13
16999,13
16999,17
17000,13
17004,17
17005,13
17010,25
17011,13
17012,13
17015,13
17016,13
17017,13
17020,13
17021,13
17022,34
17025,34
17026,34
17027,13
17028,13
17030,13
17031,13
17032,13
17034,13
17035,13
17035,12
17037,13
17038,34
17039,13
17040,13
17040,3
17042,13
17043,13
17044,13
17045,13
17045,3
17046,13
17047,13
17047,6
17048,34
17049,13
17050,26
17051,13
17054,13
17057,26
17059,13
17060,40
17061,13
17062,13
17063,13
17063,3
17064,13
17065,13
17066,40
17069,26
17070,26
17071,26
17079,13
17081,13
17083,13
17084,13
17085,13
17086,34
17087,26
17088,34
17089,34
17090,13
17091,13
17092,13
17094,13
17095,13
17097,34
17098,13
17099,13
17101,34
17102,34
17103,34
17105,13
17106,13
17107,13
17108,13
17109,13
17110,37
17111,13
17112,13
17113,13
17115,13
17116,13
17118,13
17119,13
17120,13
17121,13
17121,24
17122,13
17123,13
17124,13
17126,13
17127,13
17129,24
17130,13
17130,3
17131,13
17131,24
17133,26
17135,13
17135,17
17137,13
17137,3
17138,37
17139,13
17140,13
17140,17
17141,26
17142,13
17142,3
17143,13
17144,34
17145,46
17147,13
17147,3
17148,13
17148,19
17149,19
17150,34
17151,45
17153,34
17154,13
17158,40
17160,13
17160,27
17161,26
17164,13
17164,19
17165,40
17166,13
17167,13
17169,37
17170,34
17171,45
17172,13
17173,13
17174,13
17175,13
17177,40
17178,13
17179,13
17180,34
17181,34
17182,13
17183,19
17185,13
17187,13
17188,37
17190,13
17190,27
17191,13
17192,13
17193,13
17194,13
17195,13
17196,13
17197,13
17197,25
17198,13
17199,13
17200,13
17203,13
17204,13
17204,25
17206,13
17207,13
17208,13
17209,13
17210,13
17211,13
17212,13
17213,13
17214,13
17215,13
17216,13
17217,13
17219,13
17220,13
17222,13
17223,13
17224,13
17226,13
17228,13
17229,13
17231,13
17232,13
17233,13
17234,13
17235,13
17236,13
17237,13
17237,40
17238,40
17240,13
17241,13
17242,13
17243,13
17243,17
17244,13
17245,13
17246,13
17247,13
17249,13
17250,13
17251,13
17252,13
17253,13
17255,13
17257,13
17257,46
17258,13
17259,13
17260,13
17263,13
17266,13
17267,13
17268,13
17269,13
17270,13
17271,13
17272,13
17273,13
17273,19
17274,13
17275,13
17278,13
17280,13
17281,13
17282,13
17285,13
17286,13
17287,13
17289,13
17295,34
17296,34
17299,19
17300,19
17301,19
17302,13
17303,13
17304,13
17305,13
17306,13
17307,13
17308,13
17309,13
17310,35
17311,13
17313,17
17314,34
17315,34
17316,34
17317,17
17318,13
17319,13
17320,13
17323,13
17324,13
17326,34
17327,34
17328,34
17329,40
17330,40
17331,40
17332,40
17333,17
17334,40
17335,34
17336,40
17337,40
17338,40
17339,40
17340,40
17341,13
17342,13
17345,13
17346,13
17347,13
17347,37
17348,13
17348,3
17351,13
17352,13
17353,13
17353,26
17355,17
17356,13
17357,13
17357,17
17358,13
17359,40
17360,40
17361,40
17364,26
17365,40
17366,13
17367,13
17368,13
17369,13
17369,27
17370,13
17370,33
17371,40
17372,40
17373,40
17374,40
17375,40
17376,40
17377,40
17378,40
17379,40
17380,13
17381,34
17383,34
17384,34
17385,13
17386,13
17387,13
17388,13
17389,34
17392,13
17393,13
17394,13
17395,13
17399,13
17400,13
17402,13
17403,34
17404,13
17406,13
17407,13
17408,40
17409,13
17409,24
17410,13
17411,13
17412,13
17413,13
17415,13
17416,19
17421,13
17422,19
17423,25
17424,13
17425,13
17427,34
17428,40
17429,40
17431,34
17432,34
17433,34
17434,34
17435,34
17436,34
17437,34
17438,34
17439,34
17440,34
17441,34
17442,34
17443,34
17444,34
17445,34
17446,34
17447,34
17448,34
17449,34
17450,34
17451,34
17452,34
17453,34
17454,34
17455,34
17456,34
17457,34
17458,34
17459,34
17460,34
17461,34
17462,40
17463,40
17464,40
17466,40
17467,40
17468,40
17469,40
17470,40
17471,40
17472,40
17474,40
17475,40
17476,40
17477,40
17478,40
17479,40
17480,40
17481,40
17482,40
17483,40
17484,40
17485,40
17486,40
17487,40
17488,40
17489,40
17490,40
17491,40
17492,40
17494,40
17495,40
17496,40
17497,40
17498,40
17499,40
17501,40
17502,40
17504,40
17505,34
17506,40
17507,40
17508,40
17509,34
17510,34
17511,34
17512,34
17513,40
17514,40
17515,34
17516,34
17517,34
17518,35
17519,35
17521,35
17526,25
17527,13
17528,17
17529,17
17530,17
17531,17
17534,25
17535,25
17537,17
17538,41
17539,19
17540,19
17541,19
17542,19
17543,19
17544,13
17545,13
17546,13
17547,26
17549,13
17551,13
17552,13
17553,13
17555,13
17556,13
17557,13
17558,13
17559,13
17560,13
17562,13
17564,13
17565,13
17566,13
17567,13
17567,3
17568,13
17569,13
17571,13
17572,13
17573,13
17574,13
17575,13
17576,13
17577,13
17580,13
17581,13
17582,13
17582,19
17583,13
17584,13
17599,13
17600,40
17601,13
17602,13
17602,17
17603,13
17606,13
17607,13
17609,13
17610,13
17611,13
17612,40
17613,13
17614,13
17615,13
17616,13
17617,13
17618,13
17619,13
17620,13
17621,13
17622,13
17623,13
17624,13
17625,13
17626,13
17627,13
17628,13
17629,13
17630,13
17630,25
17631,13
17632,13
17633,13
17635,37
17641,34
17642,34
17643,34
17644,34
17645,34
17646,34
17648,13
17648,10
17649,34
17650,13
17653,13
17654,19
17655,40
17656,13
17656,3
17657,13
17658,19
17659,13
17660,26
17661,13
17664,34
17665,34
17666,34
17667,13
17668,13
17668,17
17669,13
17669,40
17670,13
17672,40
17673,40
17674,40
17675,40
17676,40
17677,40
17678,40
17681,13
17682,13
17683,13
17684,40
17686,13
17687,34
17688,13
17689,13
17690,13
17691,13
17692,13
17693,13
17694,13
17696,13
17698,13
17699,17
17700,13
17701,13
17702,13
17705,13
17706,13
17707,13
17708,13
17709,13
17709,27
17710,24
17711,17
17712,34
17713,34
17714,13
17716,13
17717,13
17718,26
17719,26
17720,26
17721,13
17722,13
17723,13
17727,13
17727,27
17728,13
17729,13
17730,13
17731,13
17733,13
17733,17
17734,13
17736,13
17737,13
17738,17
17739,34
17741,13
17742,13
17744,13
17747,13
17748,13
17749,13
17750,13
17752,13
17753,13
17755,13
17756,13
17760,40
17761,13
17762,34
17764,19
17765,13
17766,13
17767,13
17769,13
17770,13
17771,13
17774,34
17775,25
17776,40
17777,19
17778,13
17780,13
17781,13
17782,13
17784,13
17785,19
17786,37
17787,13
17790,13
17790,19
17791,13
17792,26
17793,26
17794,25
17795,13
17796,13
17797,13
17798,13
17799,13
17800,13
17800,3
17801,13
17802,13
17802,17
17803,13
17804,13
17805,13
17806,13
17807,13
17808,13
17809,13
17810,13
17811,13
17812,13
17813,13
17814,13
17815,13
17816,26
17817,40
17818,13
17819,34
17820,40
17821,40
17822,13
17823,40
17824,37
17827,13
17828,13
17829,13
17830,19
17831,37
17832,37
17834,34
17836,13
17837,13
17838,13
17839,13
17840,13
17841,25
17842,13
17845,13
17846,13
17847,30
17848,13
17849,13
17850,13
17851,13
17852,13
17853,37
17854,13
17854,40
17855,13
17856,26
17858,26
17860,13
17861,19
17862,13
17863,13
17864,13
18404,13
17865,19
17866,13
17868,13
17870,19
17871,26
17872,37
17873,26
17874,26
17875,26
17876,26
17877,26
17878,13
17879,26
17880,34
17881,26
17882,13
17882,17
17883,13
17884,13
17885,13
17885,6
17886,40
17887,34
17888,34
17889,34
17890,13
17891,13
17891,40
17892,34
17893,13
17894,40
17895,40
17896,13
17897,13
18063,13
17897,6
18063,6
17898,17
17899,13
17900,13
17901,13
17902,13
17904,13
17905,13
17906,13
17906,3
17907,13
17909,13
17910,13
17912,13
17913,13
17914,13
17915,19
17916,19
17917,45
17918,40
17919,37
17921,37
17922,13
17924,13
17925,13
17926,13
17927,13
17927,10
17928,13
17929,13
17931,13
17932,13
17933,13
17933,34
17934,13
17937,34
17938,13
17939,13
17940,13
17942,13
17943,13
17944,13
17945,17
17946,40
17947,40
17948,17
17949,37
17949,45
17950,24
17951,34
17954,13
17955,13
17956,13
17959,13
17961,13
17963,13
17964,13
17966,13
17966,25
17967,13
17968,13
17969,17
17970,40
17972,13
17973,13
17975,40
17976,13
17977,13
17978,13
17979,13
17980,13
17980,6
17981,13
17982,13
17983,13
17986,13
17987,13
17988,40
17989,26
17992,34
17993,34
17994,34
17995,34
17996,13
17998,26
17999,13
18000,34
18001,34
18002,13
18002,40
18006,26
18008,17
18009,40
18010,40
18011,37
18012,26
18013,34
18014,26
18018,26
18019,13
18020,17
18021,17
18022,26
18023,13
18024,13
18025,34
18026,34
18028,13
18029,13
18030,13
18030,27
18031,13
18032,13
18033,13
18034,13
18035,26
18036,37
18037,13
18038,13
18039,13
18040,13
18041,13
18042,13
18043,13
18045,13
18046,13
18051,13
18330,13
18048,13
18049,13
18056,13
18057,13
18058,13
18059,13
18060,13
18061,13
18062,13
17897,13
18063,13
18064,13
18065,13
18066,13
18069,13
18070,13
18071,13
18072,13
18073,13
18072,13
18073,13
18072,3
18073,3
18074,13
18075,13
18077,13
18078,13
18079,13
18080,13
18081,13
18082,13
18082,27
18083,13
18084,13
18085,13
18086,13
18087,13
18088,13
18089,13
18090,13
18091,13
18092,13
18093,13
18094,13
18095,13
18096,13
18097,13
18098,13
18098,3
18099,13
18100,13
18101,13
18103,13
18104,13
18105,13
18106,13
18107,13
18108,13
18109,13
18110,13
18111,13
18113,13
18114,13
18116,26
18117,17
18118,13
18119,13
18120,13
18121,13
18122,13
18124,13
18125,19
18126,40
18127,24
18128,13
18131,13
18132,13
18129,13
18130,13
18133,19
18134,26
18135,13
18136,13
18138,13
18140,13
18141,13
18142,26
18143,13
18145,13
18147,13
18149,13
18149,40
18150,37
18151,26
18153,37
18155,19
18156,13
18157,13
18158,13
18159,13
18160,13
18161,13
18164,13
18166,13
18170,13
18171,13
18173,45
18174,13
18174,17
18175,37
18176,13
18177,13
18178,37
18179,34
18196,26
18197,13
18198,13
18199,13
18200,13
18201,27
18202,13
18202,27
18203,34
18204,34
18205,40
18206,13
18207,13
18208,45
18209,13
18210,13
18212,13
18213,13
18214,37
18215,26
18216,26
18217,13
18220,23
18222,19
18224,17
18226,13
18227,17
18229,13
18230,45
18231,13
18232,26
18233,13
18234,13
18235,37
18236,13
18238,40
18240,13
18241,13
18242,13
18243,13
18244,30
18245,34
18247,13
18248,13
18250,13
18251,13
18252,13
18254,13
18255,13
18256,13
18257,13
18258,13
18259,13
18261,13
18262,37
18263,26
18264,37
18265,40
18269,26
18271,13
18274,26
18275,13
18276,13
18277,13
18277,27
18278,13
18279,13
18280,13
18281,37
18282,13
18283,13
18284,13
18287,26
18288,13
18289,13
18290,13
18293,13
18295,13
18296,13
18298,13
18300,13
18301,25
18302,13
18303,13
18305,34
18306,34
18307,40
18308,34
18309,34
18310,40
18311,40
18312,34
18313,40
18314,40
18315,34
18316,40
18317,34
18318,34
18319,34
18320,40
18321,40
18322,40
18328,37
18329,13
18045,2
18046,2
18051,2
18330,2
18331,25
18332,25
18333,13
18334,13
18335,33
18336,26
18337,26
18338,17
18339,17
